,País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
0,China,2019,Phishing,Educación,80.53,773169,Grupo de hackers,Software sin actualizar,VPN,63
1,China,2019,Ransomware,Minorista,62.19,295961,Grupo de hackers,Software sin actualizar,Cortafuegos,71
2,India,2017,Man-in-the-Middle,IT,38.65,605895,Grupo de hackers,Contraseñas débiles,VPN,20
3,Reino Unido,2024,Ransomware,Telecomunicaciones,41.44,659320,Estado-nación,Ingeniería social,Detección basada en IA,7
4,Alemania,2018,Man-in-the-Middle,IT,74.41,810682,Empleado interno,Ingeniería social,VPN,68
5,Alemania,2017,Man-in-the-Middle,Minorista,98.24,285201,Desconocido,Ingeniería social,Antivirus,25
6,Alemania,2016,DDoS,Telecomunicaciones,33.26,431262,Empleado interno,Software sin actualizar,VPN,34
7,Francia,2018,SQL Injection,Gobierno,59.23,909991,Desconocido,Ingeniería social,Antivirus,66
8,India,2016,Man-in-the-Middle,Bancario,16.88,698249,Desconocido,Ingeniería social,VPN,47
9,Reino Unido,2023,DDoS,Cuidado de la salud,69.14,685927,Grupo de hackers,Software sin actualizar,Cortafuegos,58
10,China,2019,Phishing,Telecomunicaciones,88.67,493675,Desconocido,Zero-day,VPN,29
11,China,2016,SQL Injection,Cuidado de la salud,38.81,920768,Grupo de hackers,Software sin actualizar,Detección basada en IA,27
12,India,2019,Ransomware,Educación,30.56,583204,Empleado interno,Zero-day,Cortafuegos,37
13,Francia,2023,DDoS,Cuidado de la salud,58.37,599797,Estado-nación,Software sin actualizar,Detección basada en IA,35
14,Francia,2024,DDoS,IT,48.01,922258,Desconocido,Ingeniería social,Encriptación,64
15,Australia,2022,Phishing,Bancario,64.31,120789,Estado-nación,Zero-day,Encriptación,36
16,Rusia,2017,Man-in-the-Middle,Cuidado de la salud,13.04,850158,Grupo de hackers,Software sin actualizar,Detección basada en IA,67
17,India,2015,DDoS,IT,93.14,805278,Empleado interno,Ingeniería social,Encriptación,56
18,Reino Unido,2019,Malware,Telecomunicaciones,14.01,578443,Empleado interno,Ingeniería social,Cortafuegos,28
19,India,2016,DDoS,IT,36.45,261808,Estado-nación,Ingeniería social,Detección basada en IA,6
20,Brasil,2015,Ransomware,Minorista,49.55,920172,Grupo de hackers,Contraseñas débiles,Antivirus,43
21,Francia,2023,Ransomware,Educación,17.72,261661,Empleado interno,Ingeniería social,VPN,11
22,India,2017,DDoS,Gobierno,76.71,246205,Estado-nación,Software sin actualizar,Cortafuegos,30
23,Japón,2022,Phishing,Telecomunicaciones,20.42,186148,Estado-nación,Contraseñas débiles,Antivirus,32
24,Brasil,2023,DDoS,Telecomunicaciones,51.84,699007,Grupo de hackers,Ingeniería social,VPN,30
25,China,2021,Phishing,Minorista,51.06,628562,Empleado interno,Zero-day,Detección basada en IA,52
26,Japón,2022,Malware,Educación,53.04,570494,Estado-nación,Software sin actualizar,VPN,53
27,Japón,2022,Ransomware,Bancario,26.17,937653,Empleado interno,Software sin actualizar,Encriptación,24
28,Francia,2020,Malware,IT,87.32,599757,Desconocido,Ingeniería social,Antivirus,9
29,Australia,2015,DDoS,Gobierno,82.7,904805,Grupo de hackers,Zero-day,Encriptación,61
30,Reino Unido,2022,SQL Injection,Educación,66.24,678876,Grupo de hackers,Ingeniería social,Detección basada en IA,11
31,Francia,2020,Malware,Telecomunicaciones,18.38,246900,Grupo de hackers,Zero-day,Detección basada en IA,34
